P3_002,933,0.390645271057247,0.0169086121596566,
P3_002,934,0.38966755003115,0.0169100685465147,
P3_002,935,0.388569653737647,0.0169264769311704,
P3_002,936,0.387327195805446,0.0166532587164319,
P3_002,937,0.386645540363654,0.0166301199723069,
P3_002,938,0.386019524886232,0.0168708048385942,
P3_002,939,0.385460940277693,0.016988050252811,
P3_002,940,0.385238956326065,0.0166153876584312,
P3_002,941,0.385181764676546,0.0165205231259119,
P3_002,942,0.385371024214273,0.0165588035559621,
P3_002,943,0.385519882290823,0.0165675242841303,
P3_002,944,0.385191669621761,0.0164749122752073,
P3_002,945,0.38491244983137,0.0167270273432575,
P3_002,946,0.383895936473636,0.0168038945470441,
P3_002,947,0.382430990289691,0.0167313947206104,
P3_002,948,0.381627512976866,0.0168401117586347,
P3_002,949,0.380968359864721,0.0166578773219154,
P3_002,950,0.380296298074123,0.0165842402574086,
P3_002,951,0.379561748609055,0.0166952805369516,
P3_002,952,0.378039177712374,0.0167388525179029,
P3_002,953,0.377584213007941,0.0165143431180099,
P3_002,954,0.376917366378961,0.0164875055273446,
P3_002,955,0.376710695810117,0.0166213362619581,
P3_002,956,0.375554280542648,0.0164379804201064,
P3_002,957,0.374831894349669,0.0161609844430948,
P3_002,958,0.374091210627805,0.0163018827642754,
P3_002,959,0.373783360381035,0.016638186812143,
P3_002,960,0.374280746953663,0.0165890248295837,
P3_002,961,0.37368316697733,0.0164679232262405,
P3_002,962,0.372870454868517,0.0164000832366007,
P3_002,963,0.372350038188938,0.0163487697135754,
P3_002,964,0.372206399502766,0.0162179383154615,
P3_002,965,0.372547087474804,0.0162207667009865,
P3_002,966,0.372183017995862,0.0162952871190167,
P3_002,967,0.371444529194743,0.0163690137906018,
P3_002,968,0.371332570709565,0.0163718790445226,
P3_002,969,0.371012035162106,0.0162988925007797,
P3_002,970,0.371113311033233,0.0163026912650169,
P3_002,971,0.371572363536384,0.0162538478802951,
P3_002,972,0.371887808691674,0.0159905184613781,
P3_002,973,0.371775581273915,0.0159843451397519,
P3_002,974,0.371819326397376,0.0161046167903077,
P3_002,975,0.371822374496688,0.0162077780363452,
P3_002,976,0.371347143046043,0.0161956348136863,
P3_002,977,0.371092015841604,0.0161946264203872,
P3_002,978,0.371283674885419,0.0162165173868284,
P3_002,979,0.371471130877095,0.0162546673581931,
P3_002,980,0.371233659638472,0.0162800073725894,
P3_002,981,0.371621067372467,0.0162078823030076,
P3_002,982,0.372170742890463,0.0161880524224299,
P3_002,983,0.372427609630775,0.016419683260039,
P3_002,984,0.372268205610748,0.0168515475319673,
P3_002,985,0.372597063369413,0.0166470019958984,
P3_002,986,0.372709962784504,0.0163854548487022,
P3_002,987,0.372715301785773,0.0163335270444192,
P3_002,988,0.372991823098972,0.0164803132175684,
P3_002,989,0.373752977776578,0.0164881037982323,
P3_002,990,0.374239090984082,0.0165501671322966,
P3_002,991,0.374426600459271,0.0165574436262895,
P3_002,992,0.37452356719299,0.0164559495516645,
P3_002,993,0.374587999906132,0.0165712936954031,
P3_002,994,0.374900182750519,0.0166354626026137,
P3_002,995,0.375226659096273,0.0166175127449688,
P3_002,996,0.375501871844943,0.0165305602954184,
P3_002,997,0.376293959395381,0.0163189966807364,
P3_002,998,0.376677164600963,0.0164899813584644,
P3_002,999,0.37640960675821,0.0167378735357612,
P3_002,1000,0.376059519530822,0.016845190302839,
P3_002,1001,0.376059519530822,0.0154269531905692,
P3_002,1002,0.376590216128551,0.015442206486992,
P3_002,1003,0.377102462702877,0.0154641859646549,
P3_002,1004,0.377639990142434,0.0154611168698605,
P3_002,1005,0.378230702723255,0.0154373621693252,
P3_002,1006,0.378789163103742,0.0154378658193113,
P3_002,1007,0.379322263214437,0.015431910982106,
P3_002,1008,0.379876156450587,0.015418772540466,
P3_002,1009,0.380463135458721,0.0154656577614481,
P3_002,1010,0.381042872764362,0.0155167281254497,
P3_002,1011,0.381628062485694,0.0155050388679455,
P3_002,1012,0.382264491631324,0.0155447850416918,
P3_002,1013,0.382895180440707,0.0155969627786317,
P3_002,1014,0.383522278383895,0.0156541471086335,
P3_002,1015,0.384144632451735,0.0156995271679495,
P3_002,1016,0.38479213266011,0.0157991228063204,
P3_002,1017,0.385440062103686,0.0158361798296404,
P3_002,1018,0.386096196281861,0.0158129349480048,
P3_002,1019,0.386734878582645,0.0158226722926977,
P3_002,1020,0.387367293027653,0.0158271022414637,
P3_002,1021,0.388012344186685,0.0158326917879083,
P3_002,1022,0.388637202318143,0.0158343549517349,
P3_002,1023,0.389673624794624,0.0158722234512573,
P3_002,1024,0.390022710909804,0.015911087358753,
P3_002,1025,0.390708394654566,0.0159196991934167,
P3_002,1026,0.391739313639636,0.0159520608356818,
P3_002,1027,0.391991853515029,0.0160273152411539,
P3_002,1028,0.392607911233356,0.0160540543229064,
P3_002,1029,0.393149591360093,0.0160431136972395,
P3_002,1030,0.394153059246132,0.0160770728967684,
P3_002,1031,0.394770363889027,0.016069159463219,
P3_002,1032,0.395002631715837,0.0160793516847639,
P3_002,1033,0.395668371428634,0.0161590353121009,
P3_002,1034,0.39630839741566,0.0161900396938092,
P3_002,1035,0.397362090155939,0.01622326091745,
P3_002,1036,0.397598340781098,0.0162355810952753,
P3_002,1037,0.39820066954116,0.0162387468821919,
P3_002,1038,0.398788053034704,0.0162490395303879,
P3_002,1039,0.399348302077594,0.0162796349087967,
P3_002,1040,0.399904385217003,0.0162877464026371,
P3_002,1041,0.400471038475556,0.01628249991818,
P3_002,1042,0.401040245011659,0.0163028113941765,
P3_002,1043,0.401576526450366,0.0163427342525164,
P3_002,1044,0.402125603971176,0.0163871488140652,
P3_002,1045,0.402655588577446,0.016416961577775,
P3_002,1046,0.403142749710696,0.0164314997928866,
P3_002,1047,0.403650865055607,0.0164664713888714,
P3_002,1048,0.404157320037302,0.0165108201494657,
P3_002,1049,0.404677934941213,0.016543761876922,
P3_002,1050,0.405207622363745,0.0165902659238356,
P3_002,1051,0.405760658838961,0.016623974001806,
P3_002,1052,0.406270547426679,0.0166383945989597,
P3_002,1053,0.406747465215948,0.0166099961989634,
P3_002,1054,0.407199999752782,0.0165623285752864,
P3_002,1055,0.407629404640763,0.0165632901207903,
P3_002,1056,0.408020742052605,0.0165872098098917,
P3_002,1057,0.408394178531646,0.0166053466363293,
P3_002,1058,0.40883713390922,0.0166417605748209,
P3_002,1059,0.409314851961485,0.0166750890094352,
P3_002,1060,0.409749521487326,0.0166917046022335,
P3_002,1061,0.410232804040618,0.0166749181491679,
P3_002,1062,0.410651183615971,0.0166851276405659,
P3_002,1063,0.41100451610309,0.0166906415509517,
P3_002,1064,0.411347461017998,0.0167378019462753,
P3_002,1065,0.411659243373156,0.0168255547332863,
P3_002,1066,0.4119869278891,0.0168689030588959,
P3_002,1067,0.412341053875772,0.0169304311453044,
P3_002,1068,0.413098232924067,0.0169535036065683,
P3_002,1069,0.412951796660942,0.016876011440833,
P3_002,1070,0.413237609449424,0.016868000407104,
P3_002,1071,0.413468094613062,0.0168985161151259,
P3_002,1072,0.413629793636203,0.0169281199625682,
P3_002,1073,0.413898846906323,0.0169785187590839,
P3_002,1074,0.4142193626335,0.016991309147709,
P3_002,1075,0.414501768564939,0.016943200302865,
P3_002,1076,0.414768923689877,0.0169422531788472,
P3_002,1077,0.415408259914851,0.0169536806873956,
P3_002,1078,0.41512104320118,0.0169048226137074,
P3_002,1079,0.415292937481076,0.0169104140028492,
P3_002,1080,0.415463999108793,0.0169708396972766,
P3_002,1081,0.415627212699494,0.0169614047373036,
P3_002,1082,0.415753684099742,0.0169434685274133,
P3_002,1083,0.416305406024726,0.0169950171246143,
P3_002,1084,0.416414329201644,0.0170037909742558,
P3_002,1085,0.416078709897836,0.0170230940415726,
P3_002,1086,0.416176746449915,0.0170665807659592,
P3_002,1087,0.416269693840554,0.0170971225186264,
P3_002,1088,0.416322380037133,0.0171270906061627,
P3_002,1089,0.416364538601886,0.0171339908691173,
P3_002,1090,0.416396202638689,0.0171520908190797,
P3_002,1091,0.416818899947889,0.0171910846482505,
P3_002,1092,0.416820258313026,0.0171967632742037,
P3_002,1093,0.416391294169776,0.0171676121587978,
P3_002,1094,0.416360885673461,0.0171814468599545,
P3_002,1095,0.416331689169524,0.0172048411179155,
P3_002,1096,0.416263411930004,0.0171942550216411,
P3_002,1097,0.416156998437673,0.017178890315753,
P3_002,1098,0.416042836379194,0.0171749898365131,
P3_002,1099,0.415936787118498,0.0171387751136376,
P3_002,1100,0.415843007079922,0.0171305470433866,
P3_002,1101,0.415717007505373,0.0171432504400612,
P3_002,1102,0.41599924056698,0.017143254909773,
P3_002,1103,0.41543536248131,0.0171211392110113,
P3_002,1104,0.415262331923612,0.0171502393378635,
P3_002,1105,0.415132399005106,0.0171822431190285,
P3_002,1106,0.414988855638201,0.0172205567509164,
P3_002,1107,0.415215810974063,0.0172637799490094,
P3_002,1108,0.414635231880404,0.0172181148119455,
P3_002,1109,0.414501648370141,0.0172198973727987,
P3_002,1110,0.414401702816341,0.0172264744600988,
P3_002,1111,0.414270230716888,0.0172528045767375,
P3_002,1112,0.414157665963383,0.0172997568670439,
P3_002,1113,0.414021147088352,0.0173758787947864,
P3_002,1114,0.413802141585449,0.0173773358431076,
P3_002,1115,0.413538616797489,0.0173390241184837,
P3_002,1116,0.4132212344322,0.0173294828249543,
P3_002,1117,0.412844089460434,0.0173129582555307,
P3_002,1118,0.412306802797752,0.0173955735067978,
P3_002,1119,0.411625898016543,0.0174826887998652,
P3_002,1120,0.410869785402635,0.0174760868254936,
P3_002,1121,0.409822839636009,0.0174837629048632,
P3_002,1122,0.40869753198596,0.0174119937043289,
P3_002,1123,0.407508724763113,0.0172563644970782,
P3_002,1124,0.406159643168229,0.0171717135201186,
P3_002,1125,0.404845133433514,0.0170449451823844,
P3_002,1126,0.403559282514761,0.0168210382808928,
P3_002,1127,0.402220837972193,0.016734311867587,
P3_002,1128,0.400639081047427,0.0166495745679268,
P3_002,1129,0.399025692869149,0.0165826303719711,
P3_002,1130,0.397399058906094,0.0164780186478542,
P3_002,1131,0.395753945092556,0.0164898075192015,
P3_002,1132,0.394369684800136,0.0164821490547567,
P3_002,1133,0.392220959054997,0.0164156928858364,
P3_002,1134,0.390368387435406,0.0163512432933101,
P3_002,1135,0.388364851367987,0.01624255839908,
P3_002,1136,0.386434139469802,0.0161850796324165,
P3_002,1137,0.384618098083829,0.0161496012917954,
P3_002,1138,0.382864926559046,0.0161476370996576,
P3_002,1139,0.381181714366322,0.0161743685626894,
P3_002,1140,0.379341697145062,0.0161025088768757,
P3_002,1141,0.377404699522015,0.0160606797827804,
P3_002,1142,0.375436290498637,0.0160465029848517,
P3_002,1143,0.373209080915581,0.0159626165155619,
P3_002,1144,0.370901544877114,0.0158992521155902,
P3_002,1145,0.368505386958776,0.0158742474782913,
P3_002,1146,0.365966987583623,0.0157995094689337,
P3_002,1147,0.363212440843378,0.0156768865363513,
P3_002,1148,0.360467111219333,0.015610730695029,
P3_002,1149,0.357666475388389,0.0155445371214695,
P3_002,1150,0.35492308052864,0.0154599349474193,
P3_002,1151,0.352416472902243,0.0153533494222332,
P3_002,1152,0.350118392882274,0.0152301956762399,
P3_002,1153,0.34817615112891,0.0151024259836125,
P3_002,1154,0.346536618976507,0.0150021406372442,
P3_002,1155,0.345099709456722,0.0149665024951604,
P3_002,1156,0.343872476141723,0.0149414426175506,
P3_002,1157,0.34273624857993,0.0149095756447766,
P3_002,1158,0.341662367331177,0.0148748688126228,
P3_002,1159,0.340690480052859,0.014835315585314,
P3_002,1160,0.339818247114001,0.0148143163386139,
P3_002,1161,0.339016435462698,0.0147839272865701,
P3_002,1162,0.338265822680963,0.014750584916745,
P3_002,1163,0.337605476035458,0.0147429168078503,
P3_002,1164,0.337003381419952,0.0147468026639977,
P3_002,1165,0.336438663208635,0.014721840456446,
P3_002,1166,0.33588461179285,0.014714113636133,
P3_002,1167,0.335367263556952,0.0147193258595351,
P3_002,1168,0.334907527688844,0.0146868729392683,
P3_002,1169,0.334451642677302,0.0146746485679203,
P3_002,1170,0.334045941536256,0.0147164534058941,
P3_002,1171,0.333656374767542,0.0147421467224922,
P3_002,1172,0.333269745256657,0.0147535866791486,
P3_002,1173,0.332895324028754,0.014780996814539,
P3_002,1174,0.332540305344602,0.014769170367107,
P3_002,1175,0.332201019574177,0.0147338179435246,
P3_002,1176,0.331496680715111,0.0147055582093928,
P3_002,1177,0.331101285450386,0.0146892717342426,
P3_002,1178,0.330705172456581,0.0146799971318489,
P3_002,1179,0.330316080734364,0.0146805695689647,
P3_002,1180,0.329916904910511,0.0146802408535115,
P3_002,1181,0.32951547438461,0.0146924594390071,
P3_002,1182,0.329113579868969,0.0146834071315368,
P3_002,1183,0.328684212965147,0.0146461982665771,
P3_002,1184,0.328238731972958,0.0146250586509984,
P3_002,1185,0.327806609534518,0.0145632472010363,
P3_002,1186,0.327382308926844,0.01450515676513,
P3_002,1187,0.3269851654208,0.0144855837891223,
P3_002,1188,0.326619500770008,0.0144554403915988,
P3_002,1189,0.326256905517199,0.0144817203247817,
P3_002,1190,0.325911716851751,0.0145212741781251,
P3_002,1191,0.325593769288822,0.0145491864546122,
P3_002,1192,0.32529479048615,0.0145795178176529,
P3_002,1193,0.325034602033182,0.0145685844673055,
P3_002,1194,0.324827167844059,0.0145602861469893,
P3_002,1195,0.324668905396195,0.0145370440507459,
P3_002,1196,0.32453550011968,0.0145065113626445,
P3_002,1197,0.32439588016189,0.0145081096131895,
P3_002,1198,0.324259008093827,0.0145385331457946,
P3_002,1199,0.324157765333082,0.0145389347161115,
P3_002,1200,0.324064336378692,0.0145515911339251,
P3_002,1201,0.323993127092875,0.0145579747258538,
P3_002,1202,0.323958044864461,0.0145407177428416,
P3_002,1203,0.323942896641327,0.0145354641253367,
P3_002,1204,0.323911666146663,0.0145620224566406,
P3_002,1205,0.323892512928674,0.0145705294053482,
P3_002,1206,0.323937099703814,0.014561253590947,
P3_002,1207,0.324018088698149,0.0145632832649351,
P3_002,1208,0.324114344723022,0.0145497078999897,
P3_002,1209,0.32421749639794,0.0145517319663119,
P3_002,1210,0.32433192987806,0.0145855781432745,
P3_002,1211,0.324494489795277,0.0145984425356651,
P3_002,1212,0.324717613590636,0.0146010928160114,
P3_002,1213,0.325008788256999,0.0146155799552642,
P3_002,1214,0.325320043218046,0.0146469741468686,
P3_002,1215,0.325646228848252,0.0146625796285371,
P3_002,1216,0.325988077699286,0.0146678135914784,
P3_002,1217,0.326329413203249,0.0146782129993847,
P3_002,1218,0.326709819568196,0.0146907601422739,
P3_002,1219,0.327104663500823,0.0146636807772575,
P3_002,1220,0.327557599256973,0.0146826644980443,
P3_002,1221,0.328052392256821,0.0147408928859205,
P3_002,1222,0.328582681465725,0.014781095745097,
P3_002,1223,0.32915218705525,0.0148061136189098,
P3_002,1224,0.329689235666405,0.0148443907290387,
P3_002,1225,0.330233715094657,0.0148779763585537,
P3_002,1226,0.330796999789342,0.0148881558451425,
P3_002,1227,0.331330250788055,0.0148787238820637,
P3_002,1228,0.331930584678215,0.0148882785004626,
P3_002,1229,0.332527808188391,0.0149103135707605,
P3_002,1230,0.333090714128907,0.0149311337303205,
P3_002,1231,0.333691116755631,0.0149686139961473,
P3_002,1232,0.334301838540608,0.0150260617473189,
P3_002,1233,0.334889085093969,0.0150626055445162,
P3_002,1234,0.335450574423217,0.015085550671948,
P3_002,1235,0.336018672701453,0.0151125664700683,
P3_002,1236,0.336585840691284,0.0151365287622474,
P3_002,1237,0.337137194253596,0.01516354656566,
P3_002,1238,0.337678130331123,0.015207717587033,
P3_002,1239,0.338234950147107,0.0152095330447327,
P3_002,1240,0.338798479082282,0.015184394130842,
P3_002,1241,0.339338125036105,0.0151966951042134,
P3_002,1242,0.339874908532591,0.0151943134022092,
P3_002,1243,0.340425127762745,0.015197954075337,
P3_002,1244,0.340927401749291,0.0152605913104306,
P3_002,1245,0.341426597669189,0.0153014280859717,
P3_002,1246,0.341950169587217,0.0153260157563046,
P3_002,1247,0.342452432433486,0.0153490652957908,
P3_002,1248,0.342949622356649,0.0153734715493055,
P3_002,1249,0.343420234907572,0.0153973552460311,
P3_002,1250,0.343859163462202,0.0154223581113234,
P3_002,1251,0.34428898487288,0.015451982792269,
P3_002,1252,0.344695608190412,0.0154510924725921,
P3_002,1253,0.345100231007805,0.0154703403897518,
P3_002,1254,0.345500122136934,0.0154884663470783,
P3_002,1255,0.345881713845386,0.0154830367058763,
P3_002,1256,0.346251354496525,0.0154890655635061,
P3_002,1257,0.346624053523197,0.0155042340719096,
P3_002,1258,0.346969829739923,0.0155107324053117,
P3_002,1259,0.347279625005957,0.0155066029044944,
P3_002,1260,0.347605873276648,0.0155229880414529,
P3_002,1261,0.347941174131748,0.0155529704417281,
P3_002,1262,0.348251692886796,0.0155773909424806,
P3_002,1263,0.348546149778591,0.0156103562506595,
P3_002,1264,0.348853100364078,0.0156451328557344,
P3_002,1265,0.349136882386577,0.0156492590727045,
P3_002,1266,0.349389753946961,0.0156617317539812,
P3_002,1267,0.349624471874927,0.0156678212140463,
P3_002,1268,0.349837725286854,0.0156506226024545,
P3_002,1269,0.350049469772325,0.0156368904718505,
P3_002,1270,0.350284030739242,0.0156714360845097,
P3_002,1271,0.350497570162476,0.015710783731961,
P3_002,1272,0.350706123517155,0.0157064508648574,
P3_002,1273,0.350907932661383,0.015705192358727,
P3_002,1274,0.351042737237757,0.015696768581225,
P3_002,1275,0.351186977302319,0.0156985664312652,
P3_002,1276,0.350989102284002,0.0157263562524604,
P3_002,1277,0.351114376372025,0.0157503388066818,
P3_002,1278,0.351219269167456,0.0157944135256307,
P3_002,1279,0.351303652085559,0.0158124346651928,
P3_002,1280,0.351374918461657,0.0157901540045707,
P3_002,1281,0.351421435326404,0.0158091609344938,
P3_002,1282,0.351457097651655,0.0158613775502964,
P3_002,1283,0.351448107225177,0.0158868024182019,
P3_002,1284,0.351408391482894,0.0159281962200945,
P3_002,1285,0.351348174116546,0.0159369406337917,
P3_002,1286,0.351258122583163,0.0159164427748758,
P3_002,1287,0.351141274603144,0.0158862037880064,
P3_002,1288,0.350993428056995,0.0158656297958712,
P3_002,1289,0.350803529645807,0.0158741741302209,
P3_002,1290,0.350593776247307,0.0159040419273383,
P3_002,1291,0.350322914532926,0.0159065369961117,
P3_002,1292,0.349967511466512,0.0159128026604063,
P3_002,1293,0.349602633110875,0.0159311826337044,
P3_002,1294,0.349217902791023,0.0159049495869387,
P3_002,1295,0.348758101861132,0.0158900427468483,
P3_002,1296,0.348291243173256,0.0158906996043553,
P3_002,1297,0.347824989357447,0.0158623920289772,
P3_002,1298,0.347252023209823,0.0158556781023498,
P3_002,1299,0.346634953652483,0.0158401260851547,
P3_002,1300,0.345979586134506,0.0158209830938128,
P3_002,1301,0.345261575777933,0.0157954901074876,
P3_002,1302,0.344528069790691,0.015768138257108,
P3_002,1303,0.343774005467085,0.0157299434477992,
P3_002,1304,0.342927579672994,0.0157106008919604,
P3_002,1305,0.342022348437249,0.0156975295997258,
P3_002,1306,0.341083102871157,0.0156664774072242,
P3_002,1307,0.340053502617025,0.0156336037708274,
P3_002,1308,0.339020263917876,0.0156159723853899,
P3_002,1309,0.337987116228029,0.0156115493551496,
P3_002,1310,0.336856828802714,0.0155791210161037,
P3_002,1311,0.335674972660754,0.0155525451937924,
P3_002,1312,0.334382050974434,0.0155001888190082,
P3_002,1313,0.333040266992079,0.0154163525391243,
P3_002,1314,0.331678131819117,0.0153367076301658,
P3_002,1315,0.330243391669262,0.0152797172401571,
P3_002,1316,0.328833249300181,0.0152324443169261,
P3_002,1317,0.327360107748291,0.0151994663226982,
P3_002,1318,0.325826776465782,0.015150261345692,
P3_002,1319,0.324314291971043,0.0150820993699128,
P3_002,1320,0.322697470994215,0.015015374300626,
P3_002,1321,0.321033194891104,0.0149608304449761,
P3_002,1322,0.319445277931106,0.0148975171022595,
P3_002,1323,0.317837297946099,0.0148448695942421,
P3_002,1324,0.316212838896924,0.0148258943809513,
P3_002,1325,0.314552894368908,0.0147796600488084,
P3_002,1326,0.312531560480398,0.0146970979383134,
P3_002,1327,0.310746067189537,0.0146354374039536,
P3_002,1328,0.3088582817556,0.0145527930291511,
P3_002,1329,0.306892265861093,0.0144918200630512,
P3_002,1330,0.304826237151146,0.0144584430772022,
P3_002,1331,0.302738605642745,0.0143979070482212,
P3_002,1332,0.300588075107521,0.0143441463168187,
